id	chr_name	start	end	chromosome_id	tag_count_10um_k99a	id_10um_k99a	tag_count_no_peptide	id_no_peptide	tag_count_100um_k99a	id_100um_k99a	tag_count_0_1um_pcc	id_0_1um_pcc	tag_count_10um_pcc	id_10um_pcc
17355	chr7	97082418	97083044	8	38.8	17355	37.5	18101.0	30.5	15805.0	44.5	16478.0	24.3	20202.0
17356	chr7	121707250	121707876	8	38.8	17356	30.9	20171.0	49.8	9973.0	73.5	10517.0	28.9	18293.0
17358	chr7	142371573	142372655	8	38.8	17358	46.7	15716.0			20.4	24313.0	19.6	22579.0
17361	chr8	71405509	71406465	10	38.8	17361	52.6	14350.0	29.4	16277.0	35.2	18955.0	23.7	20471.0
17362	chr8	74994086	74994962	10	38.8	17362	35.9	18620.0	31.7	15390.0	48.8	15418.0	36.4	15600.0
17366	chr9	54917471	54918409	12	38.8	17366	44.2	16302.0	24.3	18429.0	32.1	19885.0	17.3	24063.0
17370	chr9	108560118	108561074	12	38.8	17370	40.9	17174.0	49.8	9984.0	66.7	11728.0	65.9	8445.0
17371	chr9	110915047	110916961	12	38.8	17371	52.6	14366.0	22.1	19609.0	48.8	15432.0	20.2	22270.0
17372	chr9	110946125	110947497	12	38.8	17372	39.2	17627.0	9.61	29109.0	14.8	27698.0	32.3	16984.0
17373	chr10	8519130	8519754	9	38.8	17373	41.7	16960.0	29.4	16292.0	37.0	18439.0	32.9	16773.0
17374	chr10	40024606	40025540	9	38.8	17374	40.0	17426.0			24.7	22445.0	23.1	20761.0
17377	chr10	122096307	122097229	9	38.8	17377	21.7	23859.0	20.9	20231.0	27.2	21535.0	30.0	17829.0
17381	chr11	50225757	50226645	13	38.8	17381	40.9	17187.0			38.9	17920.0	29.5	18089.0
17384	chr12	21417574	21418248	15	38.8	17384	52.6	14393.0	24.3	18485.0	58.7	13222.0	37.0	15455.0
17385	chr12	32060258	32061222	15	38.8	17385	39.2	17678.0			37.7	18286.0		
17389	chr13	13590509	13591135	14	38.8	17389	37.5	18171.0	25.4	17981.0	43.2	16853.0	24.8	20038.0
17390	chr13	32802472	32803232	14	38.8	17390	43.4	16572.0			53.7	14333.0		
17392	chr13	56522298	56523054	14	38.8	17392	37.5	18178.0	17.5	22269.0	35.8	18817.0	40.4	14369.0
17393	chr13	62558122	62559174	14	38.8	17393	41.7	17001.0	17.5	22270.0	35.8	18819.0	26.6	19251.0
17397	chr14	105498852	105499756	11	38.8	17397	40.0	17481.0	27.1	17287.0	32.7	19753.0	18.5	23402.0
17406	chr16	57121002	57121758	17	38.8	17406	43.4	16607.0			45.7	16254.0	68.7	7989.0
17409	chr16	96081178	96081938	17	38.8	17409	61.7	12484.0	40.7	12422.0	49.4	15336.0	32.3	17063.0
17411	chr17	31855717	31856479	18	38.8	17411	41.7	17032.0	20.9	20337.0	36.4	18660.0	43.9	13377.0
17412	chr17	45684897	45686033	18	38.8	17412	111.0	5709.0	14.7	24315.0	30.3	20495.0	19.6	22767.0
17413	chr17	66449401	66450283	18	38.8	17413	39.2	17739.0	11.3	27374.0	29.6	20733.0		
17415	chr17	87974231	87975461	18	38.8	17415	58.4	13169.0			58.7	13260.0	32.3	17078.0
17420	chr19	24999381	25000301	21	38.8	17420	44.2	16392.0	27.1	17329.0	38.9	17973.0	27.7	18855.0
17422	chrX	106219041	106220527	3	38.8	17422	41.7	17054.0	17.5	22376.0	24.7	22560.0	19.6	22814.0
17423	chrX	112311619	112313323	3	38.8	17423	43.4	16634.0	31.7	15509.0	35.2	19049.0	28.9	18406.0
17424	chrX	135885101	135886707	3	38.8	17424	43.4	16635.0	15.3	23851.0	35.2	19050.0		
17425	chrX	163957444	163958544	3	38.8	17425	33.4	19530.0	23.8	18826.0	43.2	16898.0	27.1	19105.0
17428	chr1	134414979	134415741	1	38.3	17428	40.0	17301.0	43.5	11498.0	122.9	4765.0	27.1	18881.0
17431	chr1	192138014	192138972	1	38.3	17431	41.7	16865.0	28.3	16621.0	47.5	15692.0	28.9	18210.0
17432	chr2	3283322	3284094	2	38.3	17432	28.4	20924.0	23.8	18582.0	41.4	17219.0	28.9	18211.0
17435	chr2	118111291	118112397	2	38.3	17435	37.5	18035.0	20.4	20407.0	37.7	18177.0	26.6	19131.0
17436	chr2	151494301	151495193	2	38.3	17436	30.0	20387.0	28.8	16408.0	56.2	13698.0	42.2	13740.0
17441	chr3	95355559	95357511	4	38.3	17441	30.9	20110.0	18.1	21711.0	38.3	18010.0	34.1	16294.0
17442	chr3	98013004	98013766	4	38.3	17442	85.9	8470.0	37.3	13373.0	34.6	19088.0	71.1	7524.0
17445	chr3	139075391	139076145	4	38.3	17445	40.0	17334.0	13.6	24843.0			17.3	23941.0
17450	chr5	8421714	8422792	6	38.3	17450	38.4	17834.0			42.0	17091.0	22.5	20962.0
17458	chr6	83136533	83138049	7	38.3	17458	32.5	19612.0	23.2	18916.0	30.3	20391.0	24.3	20185.0
17466	chr8	25201479	25202107	10	38.3	17466	44.2	16296.0			45.7	16190.0	34.7	16163.0
17467	chr8	57510843	57511777	10	38.3	17467	50.1	14930.0	15.3	23581.0	44.5	16484.0	14.4	26259.0
17484	chr10	127350296	127351352	9	38.3	17484	20.9	24215.0			36.4	18617.0	27.7	18758.0
17485	chr11	4848496	4849134	13	38.3	17485								
17486	chr11	23304978	23305902	13	38.3	17486	51.7	14569.0	38.5	13082.0	35.8	18793.0	35.2	15993.0
17487	chr11	26210312	26210938	13	38.3	17487	39.2	17651.0			24.1	22699.0		
17493	chr11	87987592	87988470	13	38.3	17493	32.5	19687.0	23.8	18729.0	36.4	18625.0	24.3	20251.0
17495	chr11	109347356	109348254	13	38.3	17495	41.7	16985.0	50.3	9878.0	46.3	16073.0	33.5	16577.0
17496	chr11	119300073	119300699	13	38.3	17496	117.6	5061.0	32.8	14974.0	26.6	21761.0	25.4	19729.0
17498	chr12	24651515	24652149	15	38.3	17498	39.2	17677.0	37.3	13458.0	48.2	15625.0	40.4	14359.0
17499	chr12	36381394	36382902	15	38.3	17499	26.7	21769.0	14.1	24616.0	34.6	19181.0	13.9	26762.0
17500	chr12	79088944	79089874	15	38.3	17500	46.7	15756.0	32.8	14980.0	47.5	15787.0	37.0	15458.0
17501	chr12	80435156	80436178	15	38.3	17501	30.9	20263.0			24.7	22473.0	22.0	21432.0
17503	chr12	102878207	102878959	15	38.3	17503	28.4	21126.0	70.1	6200.0	91.4	8040.0	35.8	15819.0
17504	chr12	112999561	113000329	15	38.3	17504	40.0	17467.0	13.6	25073.0	41.4	17320.0	38.7	14897.0
17505	chr12	118198441	118199505	15	38.3	17505	45.9	15964.0			24.7	22478.0		
17508	chr13	44729298	44730202	14	38.3	17508	35.0	18931.0			20.4	24408.0	32.3	17033.0
17509	chr13	48968626	48969412	14	38.3	17509	45.1	16162.0	32.8	14992.0	54.3	14185.0	44.5	13186.0
17512	chr14	122982388	122983158	11	38.3	17512	52.6	14416.0	40.7	12409.0	58.7	13245.0	30.0	17883.0
17514	chr15	59795434	59796382	16	38.3	17514	29.2	20849.0	57.1	8363.0	46.3	16093.0	49.7	11834.0
17515	chr15	76118250	76119324	16	38.3	17515	51.7	14622.0	25.4	18006.0	32.1	19952.0	20.2	22368.0
17516	chr15	93594981	93595757	16	38.3	17516	27.5	21501.0	23.8	18788.0	45.1	16401.0	31.8	17271.0
17518	chr15	98917928	98918702	16	38.3	17518	161.9	2523.0	25.4	18013.0	34.0	19388.0	16.8	24621.0
17527	chr17	25013341	25014243	18	38.3	17527	25.0	22486.0	21.5	20023.0	66.7	11759.0	27.7	18836.0
17532	chr19	21778466	21779242	21	38.3	17532	84.3	8785.0	28.3	16822.0	48.8	15498.0	38.7	14939.0
17533	chr19	32620628	32621796	21	38.3	17533	31.7	20045.0			34.6	19240.0	29.5	18187.0
17536	chrX	9661916	9663318	3	38.3	17536	41.7	17048.0	27.7	17059.0	44.5	16568.0	12.1	28477.0
17538	chrX	21061232	21062314	3	38.3	17538	54.2	14073.0	20.4	20685.0	25.3	22314.0	17.3	24293.0
17541	chrX	102118899	102120341	3	38.3	17541	48.4	15410.0	28.8	16606.0	53.1	14519.0	26.6	19301.0
17542	chrX	105763119	105764571	3	38.3	17542	28.4	21223.0	20.4	20691.0	24.7	22559.0	30.6	17708.0
17544	chr1	16619090	16619728	1	37.9	17544	102.6	6469.0	17.0	22382.0	123.5	4711.0	116.7	2928.0
17546	chr1	38627380	38628320	1	37.9	17546	38.4	17770.0	20.9	20063.0	27.2	21379.0	26.0	19308.0
17548	chr1	74303319	74305125	1	37.9	17548	20.9	24017.0	37.3	13341.0	41.4	17213.0	45.1	12907.0
17552	chr1	167308552	167309176	1	37.9	17552	70.1	10865.0			92.0	7916.0	25.4	19553.0
17556	chr2	25180443	25181733	2	37.9	17556	79.3	9422.0			34.6	19067.0	29.5	17967.0
17558	chr2	30171617	30172381	2	37.9	17558	62.6	12196.0	31.1	15530.0	59.3	13021.0	32.3	16891.0
17561	chr2	122027885	122028865	2	37.9	17561	59.2	12865.0	27.7	16860.0	41.4	17228.0	41.6	13938.0
17564	chr3	89714763	89716079	4	37.9	17564	23.4	22927.0	11.9	26509.0	43.8	16591.0	17.3	23929.0
17569	chr4	22488304	22490694	5	37.9	17569	40.9	17093.0	13.0	25315.0	38.3	18017.0	13.3	27031.0
17572	chr4	99929742	99930508	5	37.9	17572	38.4	17823.0			39.5	17705.0	28.3	18458.0
17578	chr6	24664839	24665611	7	37.9	17578	50.9	14716.0	30.0	16016.0	155.6	2900.0	149.6	1670.0
17579	chr6	31398476	31399100	7	37.9	17579	35.9	18581.0	32.2	15140.0	38.3	18042.0	30.0	17778.0
17583	chr6	71831503	71832133	7	37.9	17583	34.2	19087.0	49.2	10101.0	64.8	12025.0	50.8	11508.0
17584	chr6	91116678	91117440	7	37.9	17584	44.2	16270.0	174.2	906.0	243.3	1016.0	41.6	13974.0
17587	chr6	117936570	117937452	7	37.9	17587	15.9	26821.0			24.1	22639.0		
17591	chr7	12818280	12819068	8	37.9	17591	64.2	11953.0	21.5	19877.0	55.6	13855.0		
17593	chr7	116443266	116444026	8	37.9	17593	46.7	15712.0	29.4	16262.0	95.1	7549.0	27.1	18971.0
17594	chr7	126200271	126200901	8	37.9	17594	36.7	18361.0	28.8	16472.0	32.1	19876.0	42.7	13622.0
17597	chr8	117158186	117158940	10	37.9	17597	25.9	22021.0	33.9	14556.0	32.1	19881.0	32.9	16751.0
17600	chr9	21509371	21510485	12	37.9	17600	62.6	12260.0	32.2	15178.0	52.5	14582.0	34.7	16173.0
17602	chr9	45905717	45906495	12	37.9	17602	39.2	17624.0	19.8	20854.0	29.6	20636.0	73.9	7115.0
17610	chr10	81574731	81576069	9	37.9	17610	25.0	22383.0	23.2	19004.0	38.3	18079.0	34.1	16370.0
17613	chr10	117925486	117926840	9	37.9	17613	34.2	19151.0	24.3	18458.0	28.4	21051.0	21.4	21692.0
17616	chr11	21371045	21371669	13	37.9	17616	37.5	18141.0	32.2	15198.0	32.7	19722.0	62.4	9079.0
17619	chr11	61929573	61930199	13	37.9	17619	31.7	19968.0	26.6	17475.0	73.5	10540.0	62.4	9081.0
17621	chr11	82961558	82962466	13	37.9	17621	55.1	13817.0	37.9	13271.0	48.2	15621.0	25.4	19717.0
17627	chr11	120232652	120233720	13	37.9	17627	47.6	15542.0	22.6	19352.0	28.4	21067.0	19.6	22671.0
17633	chr13	38528186	38528812	14	37.9	17633	96.8	7174.0	54.3	8969.0	71.6	10867.0	40.4	14368.0
17642	chr14	51128002	51129686	11	37.9	17642	25.0	22457.0			40.1	17628.0	15.0	25985.0
17646	chr15	81801990	81803336	16	37.9	17646	39.2	17713.0	14.7	24277.0	35.2	19018.0	29.5	18144.0
17647	chr15	81811336	81812218	16	37.9	17647	34.2	19211.0	56.0	8618.0	35.8	18831.0	39.3	14734.0
17648	chr15	102136650	102137404	16	37.9	17648			24.9	18265.0	37.0	18495.0	30.0	17894.0
17650	chr16	33683998	33684770	17	37.9	17650	34.2	19220.0	48.1	10446.0	289.6	689.0	35.2	16052.0
17654	chr17	28141912	28143598	18	37.9	17654	46.7	15801.0	25.4	18025.0	49.4	15338.0	32.3	17068.0
17655	chr17	31658679	31659305	18	37.9	17655	124.3	4517.0	28.3	16809.0	42.0	17197.0	38.7	14929.0
17657	chr17	33810049	33810953	18	37.9	17657	27.5	21524.0	37.9	13319.0	43.8	16719.0	27.7	18839.0
17661	chr17	71551812	71553014	18	37.9	17661	18.4	25652.0			32.7	19783.0	19.6	22772.0
17664	chr18	64886694	64887636	20	37.9	17664	43.4	16624.0	18.1	21953.0	19.8	24825.0	22.0	21507.0
17670	chrX	13846545	13847465	3	37.9	17670	28.4	21220.0	28.8	16601.0	36.4	18681.0	27.1	19102.0
17671	chrX	36874404	36875616	3	37.9	17671	27.5	21559.0	24.9	18313.0	30.3	20519.0	17.9	23847.0
17673	chrX	73458580	73459960	3	37.9	17673	47.6	15614.0	25.4	18057.0	35.2	19048.0	26.6	19299.0
17675	chrX	99468684	99470408	3	37.9	17675	40.9	17283.0			37.7	18335.0	30.0	17935.0
17676	chr1	36471019	36471687	1	37.4	17676					287.1	702.0		
17679	chr1	171287092	171288084	1	37.4	17679	30.9	20076.0	27.7	16845.0	32.7	19615.0	25.4	19555.0
17687	chr2	72980671	72981171	2	37.4	17687	47.6	15430.0			47.5	15696.0		
17689	chr2	79634808	79635434	2	37.4	17689	37.5	18030.0	28.8	16402.0	65.4	11894.0	54.3	10726.0
17690	chr2	93045196	93045820	2	37.4	17690	38.4	17795.0	35.6	13890.0	48.8	15362.0	37.0	15359.0
17697	chr3	87376628	87377880	4	37.4	17697	36.7	18283.0	27.1	17109.0	66.7	11683.0	38.7	14796.0
17701	chr4	120405475	120406255	5	37.4	17701	40.0	17340.0	24.3	18375.0	42.6	16933.0		
17703	chr4	135685982	135686992	5	37.4	17703	37.5	18068.0	28.8	16427.0	42.6	16935.0	32.3	16926.0
17704	chr4	138325280	138326196	5	37.4	17704	38.4	17831.0	30.5	15769.0	27.2	21447.0	35.2	15924.0
17710	chr6	47829950	47830808	7	37.4	17710	43.4	16474.0			14.2	28070.0		
17712	chr6	52217048	52218276	7	37.4	17712	36.7	18335.0	11.3	27064.0	35.2	18937.0	22.0	21329.0
17719	chr7	126503384	126504140	8	37.4	17719	13.3	28626.0	16.4	22843.0	22.8	23176.0		
17723	chr8	25601073	25602089	10	37.4	17723	214.4	1324.0	12.4	26056.0	25.3	22158.0	19.6	22581.0
17725	chr8	70754589	70755639	10	37.4	17725	65.9	11677.0			25.3	22164.0	11.0	29320.0
17726	chr8	104394748	104395642	10	37.4	17726	47.6	15499.0	20.9	20188.0	48.2	15583.0	23.1	20734.0
17727	chr8	106935169	106936051	10	37.4	17727	45.1	16115.0	70.1	6190.0	36.4	18601.0	53.1	11039.0
17728	chr8	114439531	114440555	10	37.4	17728	30.9	20186.0	26.6	17432.0	22.8	23190.0		
17731	chr9	20727286	20728434	12	37.4	17731	43.4	16517.0			36.4	18604.0	19.6	22605.0
17734	chr9	53383565	53384995	12	37.4	17734	29.2	20756.0			19.1	24995.0		
17735	chr9	56995404	56996170	12	37.4	17735	78.4	9580.0	41.9	12038.0	66.7	11725.0	50.8	11524.0
17736	chr9	60794403	60795491	12	37.4	17736	24.2	22707.0	11.9	26665.0	21.6	23723.0	12.7	27769.0
17740	chr9	121718369	121719241	12	37.4	17740	49.2	15122.0			42.6	16968.0	29.5	18074.0
17741	chr10	38964990	38966102	9	37.4	17741	40.9	17178.0	11.9	26688.0	30.9	20246.0	16.8	24514.0
17743	chr10	62651357	62651985	9	37.4	17743	80.9	9236.0	31.7	15419.0	43.8	16666.0	68.7	7956.0
17744	chr10	85915723	85916501	9	37.4	17744			33.9	14584.0	42.0	17147.0	52.0	11295.0
17746	chr10	93641014	93642050	9	37.4	17746	39.2	17641.0	10.2	28518.0	34.6	19166.0	15.6	25351.0
17752	chr11	49609341	49609967	13	37.4	17752	53.4	14184.0	18.1	21843.0	17.9	25675.0		
17754	chr11	61683670	61684462	13	37.4	17754					45.1	16369.0		
17759	chr12	31950254	31951010	15	37.4	17759	26.7	21767.0	23.2	19040.0	40.1	17610.0	27.1	19028.0
17762	chr12	111814685	111815437	15	37.4	17762	36.7	18431.0	16.4	22921.0	31.5	20108.0	26.0	19469.0
17763	chr13	17805044	17805932	14	37.4	17763	45.1	16161.0	32.2	15227.0	47.5	15794.0	36.4	15644.0
17769	chr14	20792870	20793628	11	37.4	17769	44.2	16351.0	22.1	19683.0	53.7	14340.0	42.2	13865.0
17774	chr15	25983862	25984646	16	37.4	17774	27.5	21493.0	21.5	19990.0	150.7	3150.0	24.3	20292.0
17776	chr15	91191517	91193023	16	37.4	17776	20.0	24771.0						
17777	chr16	21693917	21694543	17	37.4	17777	43.4	16601.0			36.4	18650.0		
17778	chr16	22008929	22009707	17	37.4	17778	49.2	15186.0	22.6	19398.0	64.2	12184.0	69.3	7887.0
17779	chr16	59469383	59470713	17	37.4	17779			19.2	21278.0	20.4	24448.0		
17784	chr17	87024497	87025299	18	37.4	17784	49.2	15202.0	23.8	18810.0	38.3	18144.0	32.3	17077.0
17786	chr18	44828645	44829269	20	37.4	17786	64.2	12034.0	32.8	15042.0	41.4	17358.0	43.3	13550.0
17789	chr18	79108252	79109760	20	37.4	17789	14.2	28303.0						
17792	chr19	5687864	5688488	21	37.4	17792	247.0	970.0	39.6	12785.0	43.2	16886.0	32.9	16860.0
17795	chr19	38836129	38836917	21	37.4	17795	40.9	17277.0	27.7	17054.0	47.5	15830.0	32.3	17091.0
17796	chr19	41829190	41830110	21	37.4	17796	44.2	16395.0						
17798	chr19	53389560	53390334	21	37.4	17798	14.2	28319.0			35.8	18872.0		
17799	chrX	48207651	48208835	3	37.4	17799	33.4	19526.0	26.6	17572.0			35.8	15868.0
17800	chrX	162758991	162760227	3	37.4	17800	26.7	21860.0	13.0	25756.0	36.4	18685.0	20.2	22426.0
17801	chr1	13589748	13590506	1	37.0	17801	40.0	17289.0	23.2	18829.0	32.7	19602.0	24.3	20108.0
17807	chr2	26603358	26604314	2	37.0	17807	37.5	18024.0	37.3	13353.0	48.2	15520.0	49.7	11740.0
17809	chr2	30982186	30982942	2	37.0	17809	87.6	8236.0	40.2	12461.0	51.9	14655.0	31.2	17340.0
17812	chr2	74825868	74826746	2	37.0	17812	55.9	13554.0	30.0	15967.0	38.3	18000.0	26.6	19128.0
17820	chr3	32736011	32736933	4	37.0	17820	52.6	14288.0	29.4	16194.0	42.6	16923.0	35.2	15896.0
17826	chr4	45972312	45973202	5	37.0	17826	50.1	14886.0			32.7	19641.0	21.4	21583.0
17827	chr4	94603168	94603796	5	37.0	17827	45.9	15872.0	33.9	14516.0	69.2	11259.0	82.0	5991.0
17828	chr4	96590773	96591839	5	37.0	17828	51.7	14505.0	42.4	11817.0	50.6	14958.0	27.7	18666.0
17830	chr4	133966705	133967657	5	37.0	17830	46.7	15662.0	33.4	14704.0	53.1	14409.0	28.9	18256.0
17831	chr4	134469043	134469795	5	37.0	17831	39.2	17572.0	19.8	20771.0	34.0	19288.0	22.5	20961.0
17832	chr4	137992680	137993582	5	37.0	17832	40.9	17104.0			27.8	21202.0	29.5	18005.0
17836	chr5	107402561	107403503	6	37.0	17836	39.2	17581.0	25.4	17871.0	38.3	18034.0	34.7	16134.0
17837	chr5	108268370	108269176	6	37.0	17837	33.4	19319.0	19.8	20787.0	21.6	23674.0	31.2	17378.0
17838	chr5	113908386	113909424	6	37.0	17838	27.5	21329.0	10.7	27600.0	37.7	18222.0	36.4	15577.0
17848	chr8	69996506	69997258	10	37.0	17848	30.9	20181.0	22.6	19285.0	142.6	3530.0		
17857	chr9	57765627	57766547	12	37.0	17857	35.0	18878.0	19.2	21180.0	38.9	17898.0	24.8	19973.0
17858	chr9	70656985	70657739	12	37.0	17858	35.9	18633.0	23.2	18980.0	46.3	16051.0	27.1	18991.0
17859	chr9	106453691	106454443	12	37.0	17859	23.4	23067.0	34.5	14369.0	37.0	18435.0	32.3	16983.0
17862	chr9	114687809	114688581	12	37.0	17862	95.1	7352.0			40.8	17454.0		
17863	chr10	41809293	41810049	9	37.0	17863	177.7	2014.0	28.8	16504.0	159.3	2758.0	30.6	17613.0
17866	chr10	83648071	83648887	9	37.0	17866	65.9	11695.0	38.5	13078.0	41.4	17294.0	54.9	10636.0
17871	chr11	23254440	23255196	13	37.0	17871	34.2	19155.0			38.3	18084.0		
17872	chr11	49063764	49064734	13	37.0	17872	34.2	19157.0	14.7	24159.0	25.3	22201.0	23.1	20781.0
17874	chr11	57518738	57519496	13	37.0	17874	72.6	10533.0	24.9	18213.0	82.7	9132.0	35.8	15810.0
17875	chr11	69997153	69998669	13	37.0	17875	44.2	16321.0			25.9	21969.0	32.9	16790.0
17876	chr11	75926772	75928002	13	37.0	17876	72.6	10535.0	53.7	9098.0	74.1	10441.0	33.5	16571.0
17878	chr11	120633320	120634084	13	37.0	17878	43.4	16559.0	27.7	16991.0	48.8	15457.0	35.8	15813.0
17879	chr12	24650730	24651354	15	37.0	17879	34.2	19175.0			32.1	19926.0		
17883	chr13	13955247	13955997	14	37.0	17883	48.4	15370.0	36.2	13822.0	44.5	16525.0	43.3	13507.0
17889	chr15	12117161	12117939	16	37.0	17889	45.1	16180.0	32.2	15251.0	34.6	19206.0	31.8	17262.0
17891	chr15	81960210	81960898	16	37.0	17891	50.9	14818.0	16.4	22957.0	24.7	22517.0		
17893	chr15	103502202	103503650	16	37.0	17893	41.7	17023.0	30.0	16133.0			8.09	33754.0
17897	chr16	32913563	32914561	17	37.0	17897	95.1	7382.0	43.5	11627.0	99.4	7041.0	33.5	16617.0
17898	chr16	49699127	49700027	17	37.0	17898	40.9	17249.0	32.2	15266.0	45.7	16252.0	29.5	18161.0
17899	chr16	89817019	89818445	17	37.0	17899			13.0	25674.0	15.4	27348.0	8.66	32789.0
17900	chr16	91011117	91011997	17	37.0	17900	84.3	8770.0	33.9	14642.0	46.9	15963.0	71.1	7591.0
17904	chr17	26137689	26138443	18	37.0	17904	46.7	15800.0	31.1	15700.0	34.0	19395.0	32.3	17067.0
17909	chr19	6924263	6924901	21	37.0	17909	58.4	13176.0	23.2	19129.0	82.1	9261.0	54.9	10698.0
17913	chrX	137036853	137038597	3	37.0	17913	63.4	12188.0	17.5	22377.0	29.6	20756.0	22.5	21211.0
17914	chr1	36558016	36558800	1	36.5	17914	25.0	22193.0	37.9	13158.0	109.3	5942.0	33.5	16455.0
17917	chr1	126829346	126830282	1	36.5	17917	31.7	19801.0						
17919	chr1	179804029	179804781	1	36.5	17919	40.9	17072.0	26.0	17587.0	34.0	19257.0		
17920	chr2	29124294	29125482	2	36.5	17920	44.2	16227.0	27.1	17086.0	85.2	8768.0	25.4	19564.0
17921	chr2	52424614	52425366	2	36.5	17921	34.2	19024.0	37.3	13358.0	42.6	16909.0	34.1	16278.0
17922	chr2	151995970	151996916	2	36.5	17922	30.9	20097.0	30.0	15973.0	51.9	14664.0	33.5	16473.0
17926	chr2	174110535	174111251	2	36.5	17926	38.4	17804.0			38.9	17841.0		
17927	chr3	55461628	55462854	4	36.5	17927	16.7	26268.0	11.9	26504.0	38.9	17845.0		
17929	chr3	88835276	88836980	4	36.5	17929	39.2	17557.0	23.2	18863.0	47.5	15706.0	31.2	17358.0
17932	chr3	145987158	145988214	4	36.5	17932	32.5	19573.0	17.0	22447.0	17.9	25536.0	42.2	13756.0
17939	chr5	103910541	103912023	6	36.5	17939			28.3	16658.0	43.2	16766.0	35.2	15931.0
17940	chr5	116288662	116290228	6	36.5	17940	36.7	18323.0	12.4	25972.0	32.7	19660.0	15.6	25233.0
17943	chr6	51269632	51270566	7	36.5	17943	42.6	16716.0	17.5	22114.0	29.6	20604.0	28.9	18278.0
17946	chr6	108064934	108065748	7	36.5	17946	29.2	20735.0	28.3	16671.0	61.7	12580.0	16.8	24446.0
17947	chr6	115761992	115763210	7	36.5	17947	36.7	18341.0	34.5	14326.0	31.5	20039.0	41.6	13975.0
17948	chr7	44814483	44815727	8	36.5	17948	17.5	25881.0			38.3	18052.0	24.8	19935.0
17949	chr7	49759537	49760315	8	36.5	17949	50.9	14727.0	23.2	18934.0	35.8	18753.0	35.8	15766.0
17952	chr7	120102023	120103099	8	36.5	17952	28.4	21042.0	30.0	16036.0	29.0	20826.0	20.8	21913.0
17960	chr9	83805053	83806583	12	36.5	17960	40.0	17419.0	16.4	22866.0	50.0	15133.0	32.9	16765.0
17966	chr10	42501504	42502304	9	36.5	17966	23.4	23083.0			89.5	8251.0	24.3	20231.0
17969	chr10	80167192	80167946	9	36.5	17969	75.9	9992.0			86.4	8618.0	68.7	7958.0
17976	chr11	119491307	119492367	13	36.5	17976	39.2	17674.0	40.7	12388.0	42.0	17159.0	39.9	14547.0
17979	chr12	24831751	24832383	15	36.5	17979	38.4	17930.0	22.6	19353.0	41.4	17314.0	35.8	15814.0
17980	chr12	55079821	55080449	15	36.5	17980	29.2	20812.0			18.5	25362.0		
17984	chr12	102705016	102705772	15	36.5	17984	34.2	19180.0	25.4	17975.0	35.2	18997.0	30.6	17647.0
17986	chr12	111758170	111758962	15	36.5	17986	98.5	6993.0	27.7	17001.0	46.9	15937.0	30.0	17864.0
17988	chr13	13589780	13590686	14	36.5	17988	37.5	18171.0	25.4	17981.0	43.2	16853.0	27.1	19036.0
17992	chr13	100201366	100202920	14	36.5	17992	20.9	24277.0			9.26	33063.0	9.82	31216.0
17994	chr14	21052485	21053367	11	36.5	17994	22.5	23549.0	25.4	17994.0	37.7	18299.0	28.9	18354.0
17997	chr15	37458350	37459356	16	36.5	17997	21.7	23937.0	24.9	18258.0	21.0	24114.0	17.3	24204.0
17998	chr15	76080678	76081428	16	36.5	17998	154.4	2824.0	31.1	15691.0	155.6	2914.0	112.1	3240.0
18005	chr17	78199461	78200323	18	36.5	18005	35.9	18727.0	27.1	17318.0	31.5	20136.0	30.6	17694.0
18006	chr17	79714788	79715862	18	36.5	18006	38.4	17983.0	17.5	22341.0	42.0	17199.0	34.1	16439.0
18007	chr18	35561643	35562611	20	36.5	18007	33.4	19507.0	21.5	20034.0	34.0	19403.0	26.0	19518.0
18008	chr18	46526338	46527122	20	36.5	18008	50.9	14837.0	22.1	19747.0	24.7	22546.0	17.9	23830.0
18014	chrX	100776556	100778010	3	36.5	18014	51.7	14644.0	22.1	19765.0	30.3	20521.0	23.7	20613.0
18015	chrX	153498022	153499678	3	36.5	18015	43.4	16636.0	15.8	23398.0	45.7	16272.0	19.6	22816.0
18017	chrX	163909095	163910013	3	36.5	18017	35.0	19002.0	21.5	20059.0	30.9	20321.0	28.9	18411.0
18019	chr1	55406168	55407056	1	36.0	18019	75.1	10063.0	18.7	21319.0	58.7	13131.0	19.6	22435.0
18022	chr1	143776389	143777277	1	36.0	18022	70.1	10864.0	31.7	15298.0	38.3	17988.0	29.5	17953.0
18024	chr1	182125655	182126155	1	36.0	18024			27.7	16848.0	110.5	5840.0	80.3	6188.0
18032	chr3	14641209	14642495	4	36.0	18032	20.9	24068.0			27.8	21187.0	17.9	23537.0
18033	chr3	35929315	35930569	4	36.0	18033	128.5	4149.0			153.7	2976.0	127.1	2407.0
18034	chr3	51277157	51277991	4	36.0	18034	28.4	20965.0			42.6	16925.0	26.0	19338.0
18038	chr3	130730135	130730763	4	36.0	18038	119.3	4862.0	26.6	17380.0	38.3	18013.0	116.1	2977.0
18040	chr4	62470359	62471459	5	36.0	18040	20.0	24490.0	14.1	24448.0	48.8	15378.0	13.9	26551.0
18045	chr4	152158043	152159539	5	36.0	18045	47.6	15455.0	33.4	14709.0	49.4	15249.0	27.1	18934.0
18046	chr5	33334910	33335746	6	36.0	18046	56.7	13411.0	22.6	19236.0	68.5	11375.0	52.6	11138.0
