chr_name	chromosome_id	end	id	id_13_11_20	id_13_11_25	id_14_06_11	start	tag_count_13_11_20	tag_count_13_11_25	tag_count_14_06_11
chr9	12	101073791	24522	18609.0	18302.0	24522.0	101072301	55.4	40.2	63.9
chr10	9	75955161	24529	21019.0	23249.0	24529.0	75953839	47.1	28.6	63.9
chr11	13	9118628	24537	28716.0	0.0	24537.0	9117764	27.2	0.0	63.9
chr13	14	62559158	24569	23706.0	26184.0	24569.0	62558190	39.2	23.1	63.9
chr15	16	94404189	24583	46599.0	0.0	24583.0	94403049	8.89	0.0	63.9
chr18	20	4635806	24604	29872.0	30780.0	24604.0	4635038	25.1	16.6	63.9
chr19	21	6934550	24608	33611.0	26540.0	24608.0	6933634	19.3	22.6	63.9
chrX	3	8207376	24613	31472.0	0.0	24613.0	8206382	22.5	0.0	63.9
chrX	3	48035465	24616	36698.0	39071.0	24616.0	48033763	15.7	9.54	63.9
chrX	3	73411823	24617	23761.0	21891.0	24617.0	73411053	39.2	31.6	63.9
chr1	1	77516207	24624	0.0	0.0	24624.0	77514501	0.0	0.0	63.0
chr1	1	97663287	24626	26854.0	27533.0	24626.0	97662041	30.9	20.6	63.0
chr1	1	195176766	24633	31500.0	0.0	24633.0	195176010	22.0	0.0	63.0
chr2	2	24762614	24635	26210.0	39134.0	24635.0	24761830	32.4	9.03	63.0
chr2	2	92371439	24640	24198.0	21487.0	24640.0	92370425	37.7	32.1	63.0
chr2	2	92600394	24641	39532.0	0.0	24641.0	92598966	12.6	0.0	63.0
chr2	2	118762801	24642	28340.0	21718.0	24642.0	118761979	27.7	31.6	63.0
chr2	2	181458757	24649	29404.0	38174.0	24649.0	181457941	25.6	9.54	63.0
chr3	4	107460153	24654	42491.0	39773.0	24654.0	107458169	10.5	8.53	63.0
chr3	4	108283872	24655	30581.0	0.0	24655.0	108283102	23.5	0.0	63.0
chr3	4	135438805	24658	21283.0	26940.0	24658.0	135437327	46.0	21.6	63.0
chr4	5	129986005	24668	30286.0	0.0	24668.0	129984965	24.1	0.0	63.0
chr4	5	137164958	24671	0.0	0.0	24671.0	137164330	0.0	0.0	63.0
chr7	8	38107446	24698	16806.0	21334.0	24698.0	38106522	62.8	32.6	63.0
chr7	8	109616970	24708	34657.0	0.0	24708.0	109616204	17.8	0.0	63.0
chr7	8	141950124	24716	28941.0	25285.0	24716.0	141949238	26.7	24.6	63.0
chr8	10	41134827	24718	36417.0	32713.0	24718.0	41133299	15.7	14.1	63.0
chr8	10	84176836	24722	31292.0	31820.0	24722.0	84176206	22.5	15.1	63.0
chr8	10	119437798	24726	16821.0	0.0	24726.0	119436528	62.8	0.0	63.0
chr9	12	43116926	24731	28959.0	0.0	24731.0	43116046	26.7	0.0	63.0
chr10	9	67127805	24749	27693.0	32779.0	24749.0	67127159	29.3	14.1	63.0
chr11	13	43683896	24752	26340.0	33919.0	24752.0	43682986	32.4	13.1	63.0
chr11	13	115092787	24765	0.0	0.0	24765.0	115091693	0.0	0.0	63.0
chr13	14	52573420	24787	38622.0	0.0	24787.0	52571904	13.6	0.0	63.0
chr15	16	75746977	24807	0.0	0.0	24807.0	75745245	0.0	0.0	63.0
chr18	20	74442061	24833	0.0	0.0	24833.0	74441239	0.0	0.0	63.0
chrX	3	7841621	24840	0.0	0.0	24840.0	7840305	0.0	0.0	63.0
chrX	3	75515445	24841	40201.0	25973.0	24841.0	75513733	12.6	23.6	63.0
chrX	3	107089548	24842	37702.0	20638.0	24842.0	107087700	14.6	34.6	63.0
chr1	1	23763210	24844	35297.0	0.0	24844.0	23761398	16.7	0.0	62.0
chr1	1	59912705	24849	29908.0	29307.0	24849.0	59912077	24.6	18.1	62.0
chr1	1	74792333	24853	28569.0	0.0	24853.0	74791165	27.2	0.0	62.0
chr2	2	164171713	24881	38874.0	0.0	24881.0	164170543	13.1	0.0	62.0
chr3	4	9251980	24888	0.0	0.0	24888.0	9251354	0.0	0.0	62.0
chr5	6	117414501	24922	34598.0	0.0	24922.0	117413873	17.8	0.0	62.0
chr6	7	39558612	24930	38994.0	40686.0	24930.0	39557058	13.1	8.03	62.0
chr6	7	114399314	24934	0.0	0.0	24934.0	114397534	0.0	0.0	62.0
chr7	8	24113544	24942	0.0	0.0	24942.0	24112014	0.0	0.0	62.0
chr7	8	127800824	24952	0.0	27659.0	24952.0	127800066	0.0	20.6	62.0
chr8	10	20298277	24955	24435.0	27989.0	24955.0	20296893	37.1	20.1	62.0
chr8	10	54077506	24958	50843.0	0.0	24958.0	54076166	6.8	0.0	62.0
chr8	10	124793679	24964	31298.0	0.0	24964.0	124792377	22.5	0.0	62.0
chr9	12	113930782	24970	35094.0	33281.0	24970.0	113928408	17.3	13.6	62.0
chr9	12	114330572	24971	19195.0	29143.0	24971.0	114329172	53.3	18.6	62.0
chr12	15	52098502	25004	35985.0	25895.0	25004.0	52097234	16.2	23.6	62.0
chr16	17	77013400	25040	31435.0	0.0	25040.0	77012900	22.5	0.0	62.0
chr17	18	34305898	25044	36098.0	28145.0	25044.0	34303846	16.2	20.1	62.0
chr18	20	46312374	25055	24716.0	33526.0	25055.0	46311106	36.6	13.6	62.0
chr18	20	57880091	25057	23556.0	21443.0	25057.0	57879097	39.7	32.6	62.0
chr19	21	3389753	25060	23191.0	0.0	25060.0	3388349	40.8	0.0	62.0
chrX	3	9200007	25066	25330.0	27834.0	25066.0	9199379	35.0	20.6	62.0
chr1	1	42953296	25069	23040.0	30372.0	25069.0	42952796	40.8	16.6	61.1
chr2	2	19199777	25089	26865.0	25753.0	25089.0	19198737	30.9	23.6	61.1
chr2	2	176708708	25109	27330.0	25195.0	25109.0	176707848	29.8	24.6	61.1
chr3	4	40524135	25111	28093.0	0.0	25111.0	40522861	28.2	0.0	61.1
chr4	5	5645687	25119	20649.0	20456.0	25119.0	5644649	48.1	34.6	61.1
chr4	5	134511497	25131	22898.0	23913.0	25131.0	134510593	41.3	27.1	61.1
chr5	6	90367289	25143	26486.0	36563.0	25143.0	90366381	31.9	10.5	61.1
chr5	6	137645883	25151	26691.0	24402.0	25151.0	137644439	31.4	26.1	61.1
chr5	6	142702808	25152	30311.0	0.0	25152.0	142701778	24.1	0.0	61.1
chr6	7	4602296	25155	18454.0	16045.0	25155.0	4601540	56.0	46.7	61.1
chr6	7	85905456	25159	21312.0	36615.0	25159.0	85904040	46.0	10.5	61.1
chr7	8	79500292	25173	50775.0	0.0	25173.0	79498502	6.8	0.0	61.1
chr7	8	118585112	25180	0.0	0.0	25180.0	118584148	0.0	0.0	61.1
chr8	10	66388190	25187	0.0	0.0	25187.0	66386002	0.0	0.0	61.1
chr9	12	88733940	25202	33445.0	36726.0	25202.0	88731770	19.3	10.5	61.1
chr9	12	110946934	25203	39854.0	20523.0	25203.0	110945716	12.6	34.6	61.1
chr9	12	114565314	25204	0.0	40031.0	25204.0	114563428	0.0	8.53	61.1
chr10	9	20150252	25211	18741.0	27367.0	25211.0	20149496	54.9	21.1	61.1
chr10	9	81483206	25218	27442.0	31509.0	25218.0	81482206	29.8	15.6	61.1
chr10	9	86499321	25220	33123.0	0.0	25220.0	86497607	19.9	0.0	61.1
chr10	9	128911167	25225	24085.0	0.0	25225.0	128909917	38.2	0.0	61.1
chr11	13	45955846	25228	0.0	0.0	25228.0	45954556	0.0	0.0	61.1
chr11	13	116110255	25236	0.0	0.0	25236.0	116108699	0.0	0.0	61.1
chr11	13	120727935	25241	23891.0	24499.0	25241.0	120726735	38.7	26.1	61.1
chr12	15	17325585	25242	0.0	0.0	25242.0	17323831	0.0	0.0	61.1
chr12	15	84009796	25249	27471.0	29192.0	25249.0	84008550	29.8	18.6	61.1
chr13	14	21531259	25256	21729.0	19340.0	25256.0	21529775	45.0	37.6	61.1
chr13	14	62888287	25262	29541.0	0.0	25262.0	62887531	25.6	0.0	61.1
chr15	16	102527098	25281	32102.0	31954.0	25281.0	102524996	21.4	15.1	61.1
chr16	17	97764004	25290	21758.0	27144.0	25290.0	97762628	45.0	21.6	61.1
chr17	18	79714641	25296	0.0	0.0	25296.0	79713429	0.0	0.0	61.1
chr19	21	25237692	25301	39434.0	0.0	25301.0	25236416	13.1	0.0	61.1
chr19	21	55895992	25304	34028.0	41293.0	25304.0	55895158	18.8	8.03	61.1
chrX	3	94122641	25308	25709.0	32499.0	25308.0	94121423	34.0	14.6	61.1
chrX	3	135840259	25309	34896.0	0.0	25309.0	135839247	17.8	0.0	61.1
chrX	3	169321846	25311	24731.0	41334.0	25311.0	169319800	36.6	8.03	61.1
chr1	1	51915733	25316	0.0	31662.0	25316.0	51914739	0.0	15.1	60.1
chr1	1	133423696	25322	29101.0	29315.0	25322.0	133422524	26.1	18.1	60.1
chr1	1	160079818	25325	22722.0	15302.0	25325.0	160078870	41.8	48.7	60.1
chr2	2	18699532	25330	0.0	0.0	25330.0	18698246	0.0	0.0	60.1
chr2	2	25396927	25332	0.0	0.0	25332.0	25396149	0.0	0.0	60.1
chr2	2	152106531	25344	20001.0	35787.0	25344.0	152105015	50.2	11.0	60.1
chr2	2	153529793	25346	31844.0	38161.0	25346.0	153527893	21.4	9.54	60.1
chr3	4	116129877	25361	30582.0	0.0	25361.0	116128545	23.5	0.0	60.1
chr4	5	117872781	25374	0.0	36525.0	25374.0	117871845	0.0	10.5	60.1
chr4	5	126736370	25376	35800.0	39203.0	25376.0	126735082	16.2	9.03	60.1
chr4	5	129984776	25377	0.0	0.0	25377.0	129983842	0.0	0.0	60.1
chr5	6	114814203	25384	17523.0	24399.0	25384.0	114812409	59.6	26.1	60.1
chr7	8	75309378	25405	0.0	34332.0	25405.0	75308410	0.0	12.5	60.1
chr7	8	80343563	25406	17545.0	16764.0	25406.0	80342619	59.6	44.7	60.1
chr8	10	124950777	25418	18073.0	15753.0	25418.0	124949733	57.5	47.7	60.1
chr9	12	21928040	25421	24638.0	0.0	25421.0	21927100	36.6	0.0	60.1
chr11	13	95749897	25450	39194.0	0.0	25450.0	95748837	13.1	0.0	60.1
chr17	18	5799162	25507	18534.0	14215.0	25507.0	5798080	56.0	52.7	60.1
chr18	20	37752101	25515	0.0	0.0	25515.0	37751601	0.0	0.0	60.1
chr1	1	33908123	25527	0.0	31659.0	25527.0	33907243	0.0	15.1	59.2
chr1	1	37721070	25528	38788.0	0.0	25528.0	37719590	13.1	0.0	59.2
chr1	1	135586837	25535	29920.0	34200.0	25535.0	135585069	24.6	12.5	59.2
chr1	1	157413067	25537	18829.0	0.0	25537.0	157412185	54.4	0.0	59.2
chr2	2	28466732	25540	30895.0	0.0	25540.0	28465976	23.0	0.0	59.2
chr2	2	33371384	25542	26446.0	37183.0	25542.0	33370056	31.9	10.0	59.2
chr2	2	78869107	25545	29943.0	34220.0	25545.0	78868271	24.6	12.5	59.2
chr2	2	165234897	25552	33686.0	0.0	25552.0	165233323	18.8	0.0	59.2
chr2	2	177840749	25556	36246.0	35152.0	25556.0	177838757	15.7	11.5	59.2
chr3	4	55462432	25560	44337.0	0.0	25560.0	55461156	9.41	0.0	59.2
chr4	5	100096713	25587	28368.0	31740.0	25587.0	100095821	27.7	15.1	59.2
chr4	5	129513978	25592	18439.0	33687.0	25592.0	129512554	56.0	13.1	59.2
chr4	5	154637134	25597	49141.0	0.0	25597.0	154635156	7.32	0.0	59.2
chr5	6	129020220	25607	23823.0	23436.0	25607.0	129019430	38.7	28.1	59.2
chr6	7	87851480	25620	22178.0	21547.0	25620.0	87850846	43.4	32.1	59.2
chr7	8	25307113	25629	51808.0	0.0	25629.0	25305985	6.28	0.0	59.2
chr7	8	46396831	25632	0.0	37439.0	25632.0	46395183	0.0	10.0	59.2
chr7	8	90442735	25637	30034.0	0.0	25637.0	90442105	24.6	0.0	59.2
chr8	10	84937867	25645	37946.0	0.0	25645.0	84936921	14.1	0.0	59.2
chr9	12	41005369	25655	0.0	19693.0	25655.0	41004407	0.0	36.6	59.2
chr9	12	107668046	25661	0.0	39347.0	25661.0	107666836	0.0	9.03	59.2
chr9	12	110743148	25662	42020.0	0.0	25662.0	110742520	11.0	0.0	59.2
chr9	12	124122841	25666	43678.0	36034.0	25666.0	124121643	9.94	11.0	59.2
chr10	9	80180118	25676	48307.0	0.0	25676.0	80178724	7.84	0.0	59.2
chr10	9	80330082	25677	28193.0	29840.0	25677.0	80328872	28.2	17.6	59.2
chr11	13	5862341	25687	27446.0	28800.0	25687.0	5861373	29.8	19.1	59.2
chr11	13	62648237	25692	35961.0	35443.0	25692.0	62647301	16.2	11.5	59.2
chr11	13	83409842	25695	0.0	0.0	25695.0	83408904	0.0	0.0	59.2
chr11	13	116238748	25700	29004.0	30231.0	25700.0	116237634	26.7	17.1	59.2
chr12	15	102878833	25705	23901.0	23790.0	25705.0	102878203	38.7	27.6	59.2
chr13	14	46669891	25717	18362.0	22287.0	25717.0	46668969	56.5	30.6	59.2
chr16	17	35490843	25738	0.0	34968.0	25738.0	35489637	0.0	12.0	59.2
chr17	18	84627254	25752	23552.0	19195.0	25752.0	84626192	39.7	38.1	59.2
chr18	20	77714963	25757	29354.0	13806.0	25757.0	77714079	26.1	54.2	59.2
chr19	21	5742551	25759	50115.0	0.0	25759.0	5741289	7.32	0.0	59.2
chr19	21	27219345	25760	0.0	0.0	25760.0	27217663	0.0	0.0	59.2
chr2	2	146222162	25795	33681.0	0.0	25795.0	146220872	18.8	0.0	58.2
chr2	2	158611797	25796	45586.0	0.0	25796.0	158610437	8.89	0.0	58.2
chr2	2	180227019	25801	28846.0	0.0	25801.0	180225495	26.7	0.0	58.2
chr3	4	87796077	25809	23800.0	0.0	25809.0	87794529	38.7	0.0	58.2
chr4	5	33210757	25819	19857.0	18428.0	25819.0	33209635	50.7	39.7	58.2
chr4	5	108166390	25825	35796.0	0.0	25825.0	108165450	16.2	0.0	58.2
chr4	5	118290504	25826	43369.0	31405.0	25826.0	118289878	9.94	15.6	58.2
chr4	5	129492715	25828	31222.0	34676.0	25828.0	129491867	22.5	12.0	58.2
chr4	5	134343623	25829	24790.0	33133.0	25829.0	134342697	36.1	13.6	58.2
chr4	5	152319432	25836	25196.0	0.0	25836.0	152318672	35.0	0.0	58.2
chr5	6	121221616	25844	27633.0	27608.0	25844.0	121220498	29.3	20.6	58.2
chr6	7	88725970	25856	22920.0	0.0	25856.0	88725030	41.3	0.0	58.2
chr7	8	110616265	25869	0.0	0.0	25869.0	110615385	0.0	0.0	58.2
chr8	10	105997632	25879	41981.0	0.0	25879.0	105996164	11.0	0.0	58.2
chr9	12	75611389	25890	0.0	0.0	25890.0	75610331	0.0	0.0	58.2
chr11	13	95122070	25927	0.0	0.0	25927.0	95120850	0.0	0.0	58.2
chr13	14	14613771	25941	18507.0	0.0	25941.0	14612743	56.0	0.0	58.2
chr15	16	7814388	25951	0.0	0.0	25951.0	7813200	0.0	0.0	58.2
chr15	16	103014930	25964	0.0	0.0	25964.0	103013662	0.0	0.0	58.2
chr16	17	21205565	25966	0.0	0.0	25966.0	21204093	0.0	0.0	58.2
chr17	18	49615575	25979	0.0	34991.0	25979.0	49614203	0.0	12.0	58.2
chr18	20	57878489	25987	30202.0	29623.0	25987.0	57877687	24.6	18.1	58.2
chr19	21	10042472	25989	30842.0	28972.0	25989.0	10041538	23.5	19.1	58.2
chrX	3	164077057	25995	0.0	0.0	25995.0	164075303	0.0	0.0	58.2
chr2	2	121358690	26010	0.0	0.0	26010.0	121357938	0.0	0.0	57.3
chr2	2	180171697	26016	21474.0	18627.0	26016.0	180171073	45.5	39.2	57.3
chr3	4	10367040	26017	36797.0	0.0	26017.0	10366250	15.2	0.0	57.3
chr3	4	100686859	26025	21642.0	24142.0	26025.0	100686075	45.0	26.6	57.3
chr4	5	137665200	26043	0.0	0.0	26043.0	137664098	0.0	0.0	57.3
chr4	5	155962878	26048	24989.0	25508.0	26048.0	155961600	35.6	24.1	57.3
chr6	7	30959363	26056	0.0	0.0	26056.0	30958607	0.0	0.0	57.3
chr6	7	39208179	26057	26272.0	30983.0	26057.0	39207399	32.4	16.1	57.3
chr6	7	89645700	26061	0.0	37405.0	26061.0	89644782	0.0	10.0	57.3
chr7	8	5126680	26068	28658.0	0.0	26068.0	5125768	27.2	0.0	57.3
chr7	8	90427285	26072	25798.0	0.0	26072.0	90426189	33.5	0.0	57.3
chr8	10	24596282	26077	0.0	32230.0	26077.0	24595128	0.0	14.6	57.3
chr9	12	59037618	26091	43652.0	0.0	26091.0	59035742	9.94	0.0	57.3
chr9	12	106887706	26101	19471.0	32266.0	26101.0	106886920	52.3	14.6	57.3
chr10	9	22159375	26106	0.0	0.0	26106.0	22157809	0.0	0.0	57.3
chr10	9	23797301	26107	0.0	0.0	26107.0	23796415	0.0	0.0	57.3
chr10	9	45578742	26112	28973.0	22487.0	26112.0	45577826	26.7	30.1	57.3
chr10	9	58812914	26113	33852.0	36761.0	26113.0	58812154	18.8	10.5	57.3
chr10	9	100016886	26119	42056.0	0.0	26119.0	100015582	11.0	0.0	57.3
chr12	15	113097962	26149	25869.0	0.0	26149.0	113097190	33.5	0.0	57.3
chr13	14	98206926	26161	34346.0	42219.0	26161.0	98205474	18.3	7.53	57.3
chr14	11	63245943	26165	0.0	39509.0	26165.0	63244675	0.0	9.03	57.3
chr17	18	35017596	26187	24526.0	21026.0	26187.0	35016324	37.1	33.6	57.3
chr18	20	61647769	26198	0.0	31295.0	26198.0	61646929	0.0	16.1	57.3
chr18	20	67343754	26199	0.0	0.0	26199.0	67342750	0.0	0.0	57.3
chr19	21	59261507	26204	23566.0	0.0	26204.0	59260415	39.7	0.0	57.3
chr1	1	53707239	26208	23766.0	17687.0	26208.0	53706455	38.7	41.7	56.3
chr1	1	74749402	26211	34057.0	0.0	26211.0	74748610	18.3	0.0	56.3
chr1	1	96872382	26213	26853.0	0.0	26213.0	96871218	30.9	0.0	56.3
chr1	1	130940284	26216	34067.0	28582.0	26216.0	130939510	18.3	19.1	56.3
chr1	1	165935847	26220	0.0	0.0	26220.0	165934379	0.0	0.0	56.3
chr3	4	9250514	26243	29143.0	27885.0	26243.0	9249398	26.1	20.1	56.3
chr4	5	20008610	26250	0.0	16544.0	26250.0	20007382	0.0	45.2	56.3
chr4	5	63746687	26253	0.0	27919.0	26253.0	63745299	0.0	20.1	56.3
chr4	5	149676985	26254	0.0	41639.0	26254.0	149675155	0.0	7.53	56.3
chr5	6	5574345	26257	37840.0	0.0	26257.0	5573591	14.1	0.0	56.3
chr5	6	66006295	26263	0.0	0.0	26263.0	66005189	0.0	0.0	56.3
chr5	6	75979675	26264	31235.0	0.0	26264.0	75977851	22.5	0.0	56.3
chr7	8	16130569	26281	0.0	0.0	26281.0	16129675	0.0	0.0	56.3
chr7	8	28278722	26282	22582.0	29095.0	26282.0	28277664	42.4	18.6	56.3
chr7	8	45786911	26286	32711.0	35301.0	26286.0	45785623	20.4	11.5	56.3
chr9	12	86465555	26309	18899.0	0.0	26309.0	86464401	54.4	0.0	56.3
chr9	12	122572472	26316	0.0	0.0	26316.0	122571124	0.0	0.0	56.3
chr10	9	24928686	26320	28441.0	26418.0	26320.0	24927576	27.7	22.6	56.3
chr10	9	81016215	26324	32770.0	28030.0	26324.0	81014831	20.4	20.1	56.3
chr11	13	5254310	26329	22436.0	25328.0	26329.0	5253512	42.9	24.6	56.3
chr11	13	5898149	26330	0.0	40949.0	26330.0	5897249	0.0	8.03	56.3
chr11	13	71231987	26338	30726.0	0.0	26338.0	71230589	23.5	0.0	56.3
chr11	13	102028360	26344	41481.0	0.0	26344.0	102026802	11.5	0.0	56.3
chr14	11	54893729	26384	31075.0	30715.0	26384.0	54892969	23.0	16.6	56.3
chr14	11	60087136	26385	22474.0	19745.0	26385.0	60086046	42.9	36.6	56.3
chr17	18	87797316	26410	0.0	0.0	26410.0	87796292	0.0	0.0	56.3
chr17	18	87798545	26411	28544.0	0.0	26411.0	87797591	27.7	0.0	56.3
chr19	21	47579450	26421	25706.0	20840.0	26421.0	47578692	34.0	34.1	56.3
chr19	21	57197928	26422	31783.0	34167.0	26422.0	57197042	22.0	13.1	56.3
chrX	3	134308270	26426	24730.0	36363.0	26426.0	134307174	36.6	11.0	56.3
chr1	1	17097770	26429	34044.0	0.0	26429.0	17096674	18.3	0.0	55.3
chr1	1	170976383	26443	41130.0	40448.0	26443.0	170975327	11.5	8.03	55.3
chr2	2	27677288	26450	30555.0	31695.0	26450.0	27676322	23.5	15.1	55.3
chr2	2	31613779	26451	44249.0	0.0	26451.0	31612303	9.41	0.0	55.3
chr2	2	69587382	26456	34093.0	0.0	26456.0	69585588	18.3	0.0	55.3
chr2	2	83813349	26459	25364.0	23398.0	26459.0	83812249	34.5	28.1	55.3
chr2	2	113441853	26463	30245.0	0.0	26463.0	113440901	24.1	0.0	55.3
chr2	2	148851862	26472	27838.0	0.0	26472.0	148851224	28.8	0.0	55.3
chr2	2	172551248	26474	0.0	40519.0	26474.0	172548922	0.0	8.03	55.3
chr2	2	180955692	26476	37780.0	0.0	26476.0	180954570	14.1	0.0	55.3
chr3	4	67374628	26482	42473.0	39761.0	26482.0	67373760	10.5	8.53	55.3
chr3	4	83766880	26484	0.0	27242.0	26484.0	83765948	0.0	21.1	55.3
chr3	4	88441571	26488	49001.0	35165.0	26488.0	88440521	7.32	11.5	55.3
chr4	5	43267490	26501	28623.0	29734.0	26501.0	43266528	27.2	17.6	55.3
chr4	5	131924660	26508	33725.0	0.0	26508.0	131922708	18.8	0.0	55.3
chr5	6	76305408	26522	21827.0	22684.0	26522.0	76304658	44.5	29.6	55.3
chr6	7	87732797	26540	0.0	26666.0	26540.0	87730745	0.0	22.1	55.3
chr7	8	140822130	26560	0.0	0.0	26560.0	140821206	0.0	0.0	55.3
chr8	10	3665353	26562	44657.0	0.0	26562.0	3663913	9.41	0.0	55.3
chr8	10	90348029	26565	0.0	0.0	26565.0	90346643	0.0	0.0	55.3
chr8	10	95489239	26566	31977.0	20094.0	26566.0	95488613	21.4	35.6	55.3
chr9	12	65102530	26578	0.0	0.0	26578.0	65101852	0.0	0.0	55.3
chr10	9	81417702	26594	0.0	0.0	26594.0	81416592	0.0	0.0	55.3
chr10	9	82866779	26595	0.0	33312.0	26595.0	82865475	0.0	13.6	55.3
chr10	9	93830824	26597	0.0	32287.0	26597.0	93829802	0.0	14.6	55.3
chr11	13	77463199	26606	22235.0	25042.0	26606.0	77461791	43.4	25.1	55.3
chr12	15	3806787	26614	27726.0	20983.0	26614.0	3805989	29.3	33.6	55.3
chr13	14	35741294	26627	20254.0	23297.0	26627.0	35740354	49.7	28.6	55.3
chr13	14	58275082	26633	24495.0	33406.0	26633.0	58274332	37.1	13.6	55.3
chr15	16	89454672	26649	42227.0	34067.0	26649.0	89453442	11.0	13.1	55.3
chr16	17	5133052	26652	29573.0	0.0	26652.0	5131922	25.6	0.0	55.3
chr16	17	97170310	26661	0.0	0.0	26661.0	97169686	0.0	0.0	55.3
chr17	18	84512509	26668	45261.0	32458.0	26668.0	84511369	9.41	14.6	55.3
chr19	21	4398268	26675	21959.0	24319.0	26675.0	4397512	44.5	26.6	55.3
chr19	21	5068021	26676	23557.0	0.0	26676.0	5067121	39.7	0.0	55.3
chrX	3	73931397	26691	0.0	32016.0	26691.0	73930347	0.0	15.1	55.3
chr1	1	135106551	26712	35315.0	40434.0	26712.0	135105781	16.7	8.03	54.4
chr1	1	143641542	26713	25537.0	17370.0	26713.0	143640638	34.0	42.7	54.4
chr1	1	170589768	26717	29113.0	27212.0	26717.0	170588270	26.1	21.1	54.4
chr2	2	74753713	26726	0.0	0.0	26726.0	74752125	0.0	0.0	54.4
chr4	5	24850936	26749	34140.0	0.0	26749.0	24850012	18.3	0.0	54.4
chr4	5	129138019	26752	0.0	0.0	26752.0	129136723	0.0	0.0	54.4
chr4	5	154171340	26757	0.0	0.0	26757.0	154170008	0.0	0.0	54.4
chr5	6	147323944	26774	32298.0	20260.0	26774.0	147322798	20.9	35.1	54.4
chr6	7	6863540	26775	0.0	0.0	26775.0	6862132	0.0	0.0	54.4
chr6	7	8509202	26777	21834.0	0.0	26777.0	8508576	44.5	0.0	54.4
chr6	7	29179268	26778	27881.0	29407.0	26778.0	29178642	28.8	18.1	54.4
chr6	7	125314480	26787	0.0	40719.0	26787.0	125313208	0.0	8.03	54.4
chr7	8	4471305	26789	28136.0	26083.0	26789.0	4469915	28.2	23.1	54.4
chr8	10	84415890	26816	50854.0	0.0	26816.0	84414114	6.8	0.0	54.4
chr8	10	95534605	26817	0.0	0.0	26817.0	95533979	0.0	0.0	54.4
chr9	12	50728629	26827	26531.0	0.0	26827.0	50727575	31.9	0.0	54.4
chr9	12	59708227	26831	30369.0	0.0	26831.0	59707109	24.1	0.0	54.4
chr10	9	80755050	26848	0.0	0.0	26848.0	80754380	0.0	0.0	54.4
chr10	9	116178407	26859	0.0	0.0	26859.0	116177619	0.0	0.0	54.4
chr10	9	127263741	26861	26335.0	29847.0	26861.0	127262535	32.4	17.6	54.4
chr11	13	61579458	26869	28205.0	25337.0	26869.0	61578550	28.2	24.6	54.4
chr13	14	23563502	26887	22992.0	25064.0	26887.0	23562730	41.3	25.1	54.4
chr13	14	44730424	26888	23326.0	25659.0	26888.0	44729666	40.3	24.1	54.4
chr13	14	52096305	26891	27991.0	34467.0	26891.0	52095681	28.8	12.5	54.4
chr13	14	95444861	26894	39274.0	0.0	26894.0	95443963	13.1	0.0	54.4
chr13	14	100247379	26898	25492.0	0.0	26898.0	100246449	34.5	0.0	54.4
chr15	16	59307557	26914	33561.0	30734.0	26914.0	59306747	19.3	16.6	54.4
chr15	16	103311257	26922	0.0	0.0	26922.0	103310175	0.0	0.0	54.4
chr16	17	4214743	26924	24136.0	25929.0	26924.0	4213987	38.2	23.6	54.4
chr17	18	65541656	26938	25135.0	0.0	26938.0	65540708	35.6	0.0	54.4
chrX	3	7680494	26954	24355.0	32484.0	26954.0	7679406	37.7	14.6	54.4
chr2	2	131175189	26991	23061.0	25766.0	26991.0	131174561	40.8	23.6	53.4
chr2	2	157560781	26993	0.0	0.0	26993.0	157559649	0.0	0.0	53.4
chr3	4	34020147	26996	29405.0	0.0	26996.0	34019499	25.6	0.0	53.4
chr3	4	97889172	27001	0.0	0.0	27001.0	97888094	0.0	0.0	53.4
chr3	4	132950700	27005	29970.0	0.0	27005.0	132949628	24.6	0.0	53.4
chr7	8	7210365	27049	28396.0	27965.0	27049.0	7209573	27.7	20.1	53.4
chr7	8	18926011	27051	42643.0	0.0	27051.0	18924943	10.5	0.0	53.4
chr8	10	94153119	27071	41364.0	0.0	27071.0	94152369	11.5	0.0	53.4
chr8	10	104541654	27073	30998.0	0.0	27073.0	104540724	23.0	0.0	53.4
chr10	9	19713251	27088	37040.0	31501.0	27088.0	19712319	15.2	15.6	53.4
chr10	9	62231708	27094	41431.0	0.0	27094.0	62230514	11.5	0.0	53.4
chr11	13	54101551	27107	25851.0	29167.0	27107.0	54100201	33.5	18.6	53.4
chr11	13	109996249	27120	33500.0	32823.0	27120.0	109995483	19.3	14.1	53.4
chr12	15	112722984	27135	22254.0	31167.0	27135.0	112722354	43.4	16.1	53.4
chr15	16	6708137	27159	29322.0	30278.0	27159.0	6707291	26.1	17.1	53.4
chr15	16	98484617	27171	24509.0	27453.0	27171.0	98483523	37.1	21.1	53.4
chr15	16	99088961	27173	34388.0	0.0	27173.0	99087979	18.3	0.0	53.4
chr16	17	91225944	27180	0.0	0.0	27180.0	91225312	0.0	0.0	53.4
chr19	21	33589866	27200	0.0	0.0	27200.0	33589366	0.0	0.0	53.4
chrX	3	94636799	27207	35290.0	41317.0	27207.0	94635915	17.3	8.03	53.4
chrX	3	137120012	27210	32165.0	0.0	27210.0	137119090	21.4	0.0	53.4
chr1	1	14310421	27211	50203.0	0.0	27211.0	14309183	6.8	0.0	52.5
